mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
2351,235.09999999999093,30.182717453094956,78.36329058796525,5000.0,200.0,0.0,0.0,2.9150926397553865
2352,235.19999999999092,30.18254218278908,78.36333731461683,5000.0,200.0,0.0,0.0,2.9150930508920117
2353,235.29999999999092,30.182366912466602,78.36338404110191,5000.0,200.0,0.0,0.0,2.9150934620281657
2354,235.3999999999909,30.182191642127517,78.3634307674205,5000.0,200.0,0.0,0.0,2.9150938731638667
2355,235.4999999999909,30.182016371771823,78.36347749357259,5000.0,200.0,0.0,0.0,2.915094284299156
2356,235.5999999999909,30.181841101399524,78.36352421955819,5000.0,200.0,0.0,0.0,2.9150946954339387
2357,235.6999999999909,30.18166583101062,78.3635709453773,5000.0,200.0,0.0,0.0,2.9150951065682675
2358,235.7999999999909,30.181490560605106,78.36361767102993,5000.0,200.0,0.0,0.0,2.915095517702338
2359,235.89999999999088,30.181315290182987,78.36366439651606,5000.0,200.0,0.0,0.0,2.9150959288360143
2360,235.99999999999088,30.181140019744262,78.3637111218357,5000.0,200.0,0.0,0.0,2.9150963399692023
2361,236.09999999999087,30.180964749288933,78.36375784698886,5000.0,200.0,0.0,0.0,2.915096751102156
2362,236.19999999999087,30.180789478816997,78.36380457197554,5000.0,200.0,0.0,0.0,2.9150971622346593
2363,236.29999999999086,30.180614208328453,78.36385129679572,5000.0,200.0,0.0,0.0,2.91509757336698
2364,236.39999999999085,30.180438937823304,78.36389802144942,5000.0,200.0,0.0,0.0,2.915097984498808
2365,236.49999999999085,30.18026366730155,78.36394474593664,5000.0,200.0,0.0,0.0,2.915098395630436
2366,236.59999999999084,30.18008839676319,78.36399147025737,5000.0,200.0,0.0,0.0,2.9150988067618617
2367,236.69999999999084,30.179913126208223,78.36403819441163,5000.0,200.0,0.0,0.0,2.9150992178930366
2368,236.79999999999083,30.179737855636652,78.36408491839941,5000.0,200.0,0.0,0.0,2.915099629024051
2369,236.89999999999083,30.179562585048476,78.36413164222071,5000.0,200.0,0.0,0.0,2.9151000401547984
2370,236.99999999999082,30.17938731444369,78.36417836587553,5000.0,200.0,0.0,0.0,2.915100451285381
2371,237.0999999999908,30.1792120438223,78.36422508936387,5000.0,200.0,0.0,0.0,2.915100862415785
2372,237.1999999999908,30.179036773184304,78.36427181268574,5000.0,200.0,0.0,0.0,2.91510127354595
2373,237.2999999999908,30.178861502529703,78.36431853584114,5000.0,200.0,0.0,0.0,2.915101684676165
2374,237.3999999999908,30.178686231858496,78.36436525883006,5000.0,200.0,0.0,0.0,2.915102095806185
2375,237.4999999999908,30.178510961170684,78.36441198165251,5000.0,200.0,0.0,0.0,2.9151025069362655
2376,237.59999999999079,30.178335690466266,78.36445870430849,5000.0,200.0,0.0,0.0,2.915102918066148
2377,237.69999999999078,30.178160419745243,78.364505426798,5000.0,200.0,0.0,0.0,2.915103329196066
2378,237.79999999999077,30.177985149007615,78.36455214912104,5000.0,200.0,0.0,0.0,2.9151037403260793
2379,237.89999999999077,30.17780987825338,78.36459887127761,5000.0,200.0,0.0,0.0,2.9151041514559153
2380,237.99999999999076,30.177634607482542,78.36464559326771,5000.0,200.0,0.0,0.0,2.915104562585822
2381,238.09999999999076,30.177459336695097,78.36469231509135,5000.0,200.0,0.0,0.0,2.9151049737157986
2382,238.19999999999075,30.177284065891048,78.36473903674852,5000.0,200.0,0.0,0.0,2.915105384845871
2383,238.29999999999075,30.177108795070392,78.36478575823922,5000.0,200.0,0.0,0.0,2.915105795976026
2384,238.39999999999074,30.17693352423313,78.36483247956347,5000.0,200.0,0.0,0.0,2.9151062071062896
2385,238.49999999999073,30.176758253379266,78.36487920072126,5000.0,200.0,0.0,0.0,2.9151066182368544
2386,238.59999999999073,30.176582982508794,78.36492592171258,5000.0,200.0,0.0,0.0,2.915107029367542
2387,238.69999999999072,30.176407711621717,78.36497264253745,5000.0,200.0,0.0,0.0,2.9151074404983404
2388,238.79999999999072,30.176232440718035,78.36501936319586,5000.0,200.0,0.0,0.0,2.91510785162947
2389,238.8999999999907,30.176057169797748,78.36506608368781,5000.0,200.0,0.0,0.0,2.9151082627608123
2390,238.9999999999907,30.175881898860855,78.3651128040133,5000.0,200.0,0.0,0.0,2.9151086738924405
2391,239.0999999999907,30.175706627907356,78.36515952417233,5000.0,200.0,0.0,0.0,2.9151090850242722
2392,239.1999999999907,30.175531356937253,78.36520624416491,5000.0,200.0,0.0,0.0,2.915109496156456
2393,239.2999999999907,30.175356085950543,78.36525296399103,5000.0,200.0,0.0,0.0,2.9151099072890583
2394,239.39999999999068,30.17518081494723,78.36529968365069,5000.0,200.0,0.0,0.0,2.915110318421858
2395,239.49999999999068,30.17500554392731,78.3653464031439,5000.0,200.0,0.0,0.0,2.9151107295550562
2396,239.59999999999067,30.174830272890784,78.36539312247066,5000.0,200.0,0.0,0.0,2.9151111406887193
2397,239.69999999999067,30.174655001837657,78.36543984163097,5000.0,200.0,0.0,0.0,2.9151115518228004
2398,239.79999999999066,30.174479730767924,78.36548656062483,5000.0,200.0,0.0,0.0,2.9151119629573032
2399,239.89999999999065,30.174304459681586,78.36553327945225,5000.0,200.0,0.0,0.0,2.9151123740923466
2400,239.99999999999065,30.174129188578643,78.36557999811322,5000.0,200.0,0.0,0.0,2.9151127852280343
2401,240.09999999999064,30.173953917459094,78.36562671660774,5000.0,200.0,0.0,0.0,2.9151131963642083
2402,240.19999999999064,30.17377864632294,78.36567343493581,5000.0,200.0,0.0,0.0,2.9151136075008988
2403,240.29999999999063,30.17360337517018,78.36572015309744,5000.0,200.0,0.0,0.0,2.91511401863834
2404,240.39999999999063,30.173428104000816,78.36576687109262,5000.0,200.0,0.0,0.0,2.9151144297762954
2405,240.49999999999062,30.173252832814846,78.36581358892136,5000.0,200.0,0.0,0.0,2.9151148409147956
2406,240.59999999999062,30.17307756161227,78.36586030658366,5000.0,200.0,0.0,0.0,2.9151152520540644
2407,240.6999999999906,30.17290229039309,78.3659070240795,5000.0,200.0,0.0,0.0,2.9151156631941357
2408,240.7999999999906,30.172727019157307,78.36595374140892,5000.0,200.0,0.0,0.0,2.9151160743347955
2409,240.8999999999906,30.17255174790492,78.36600045857189,5000.0,200.0,0.0,0.0,2.9151164854762714
2410,240.9999999999906,30.172376476635925,78.36604717556843,5000.0,200.0,0.0,0.0,2.9151168966186107
2411,241.0999999999906,30.172201205350326,78.36609389239852,5000.0,200.0,0.0,0.0,2.9151173077617947
2412,241.19999999999058,30.172025934048122,78.36614060906219,5000.0,200.0,0.0,0.0,2.9151177189058717
2413,241.29999999999058,30.171850662729312,78.36618732555941,5000.0,200.0,0.0,0.0,2.91511813005081
2414,241.39999999999057,30.171675391393897,78.3662340418902,5000.0,200.0,0.0,0.0,2.915118541196685
2415,241.49999999999056,30.171500120041877,78.36628075805454,5000.0,200.0,0.0,0.0,2.9151189523434384
2416,241.59999999999056,30.17132484867325,78.36632747405245,5000.0,200.0,0.0,0.0,2.915119363491173
2417,241.69999999999055,30.17114957728802,78.36637418988394,5000.0,200.0,0.0,0.0,2.9151197746398716
2418,241.79999999999055,30.170974305886183,78.36642090554899,5000.0,200.0,0.0,0.0,2.915120185789772
2419,241.89999999999054,30.17079903446774,78.3664676210476,5000.0,200.0,0.0,0.0,2.91512059694067
2420,241.99999999999054,30.170623763032697,78.3665143363798,5000.0,200.0,0.0,0.0,2.9151210080925627
2421,242.09999999999053,30.17044849158105,78.36656105154555,5000.0,200.0,0.0,0.0,2.9151214192457586
2422,242.19999999999052,30.170273220112794,78.36660776654487,5000.0,200.0,0.0,0.0,2.9151218304000532
2423,242.29999999999052,30.170097948627934,78.36665448137778,5000.0,200.0,0.0,0.0,2.915122241555593
2424,242.3999999999905,30.16992267712647,78.36670119604425,5000.0,200.0,0.0,0.0,2.9151226527124883
2425,242.4999999999905,30.169747405608398,78.36674791054429,5000.0,200.0,0.0,0.0,2.91512306387049
2426,242.5999999999905,30.16957213407372,78.36679462487791,5000.0,200.0,0.0,0.0,2.915123475029873
2427,242.6999999999905,30.16939686252244,78.36684133904511,5000.0,200.0,0.0,0.0,2.915123886190721
2428,242.7999999999905,30.169221590954553,78.36688805304587,5000.0,200.0,0.0,0.0,2.9151242973529086
2429,242.89999999999048,30.16904631937006,78.3669347668802,5000.0,200.0,0.0,0.0,2.915124708516325
2430,242.99999999999048,30.168871047768963,78.36698148054812,5000.0,200.0,0.0,0.0,2.9151251196812358
2431,243.09999999999047,30.16869577615126,78.36702819404961,5000.0,200.0,0.0,0.0,2.9151255308476274
2432,243.19999999999047,30.16852050451695,78.36707490738468,5000.0,200.0,0.0,0.0,2.915125942015516
2433,243.29999999999046,30.168345232866038,78.36712162055333,5000.0,200.0,0.0,0.0,2.915126353184974
2434,243.39999999999046,30.16816996119852,78.36716833355557,5000.0,200.0,0.0,0.0,2.9151267643562595
2435,243.49999999999045,30.167994689514394,78.36721504639138,5000.0,200.0,0.0,0.0,2.915127175529121
2436,243.59999999999044,30.167819417813664,78.36726175906077,5000.0,200.0,0.0,0.0,2.915127586703619
2437,243.69999999999044,30.16764414609633,78.36730847156375,5000.0,200.0,0.0,0.0,2.915127997879741
2438,243.79999999999043,30.167468874362388,78.3673551839003,5000.0,200.0,0.0,0.0,2.915128409057794
2439,243.89999999999043,30.16729360261184,78.36740189607043,5000.0,200.0,0.0,0.0,2.9151288202375674
2440,243.99999999999042,30.167118330844684,78.36744860807416,5000.0,200.0,0.0,0.0,2.9151292314191086
2441,244.09999999999042,30.166943059060923,78.36749531991146,5000.0,200.0,0.0,0.0,2.9151296426025675
2442,244.1999999999904,30.166767787260557,78.36754203158235,5000.0,200.0,0.0,0.0,2.915130053787864
2443,244.2999999999904,30.166592515443586,78.36758874308681,5000.0,200.0,0.0,0.0,2.915130464975238
2444,244.3999999999904,30.16641724361001,78.36763545442487,5000.0,200.0,0.0,0.0,2.915130876164462
2445,244.4999999999904,30.166241971759828,78.36768216559652,5000.0,200.0,0.0,0.0,2.915131287355823
2446,244.5999999999904,30.166066699893037,78.36772887660175,5000.0,200.0,0.0,0.0,2.915131698549374
2447,244.69999999999038,30.16589142800964,78.36777558744056,5000.0,200.0,0.0,0.0,2.9151321097448575
2448,244.79999999999038,30.16571615610964,78.36782229811297,5000.0,200.0,0.0,0.0,2.915132520942548
2449,244.89999999999037,30.16554088419303,78.36786900861897,5000.0,200.0,0.0,0.0,2.9151329321425474
2450,244.99999999999037,30.165365612259816,78.36791571895856,5000.0,200.0,0.0,0.0,2.9151333433448663
2451,245.09999999999036,30.165190340309994,78.36796242913174,5000.0,200.0,0.0,0.0,2.915133754549484
2452,245.19999999999035,30.165015068343568,78.36800913913851,5000.0,200.0,0.0,0.0,2.91513416575649
2453,245.29999999999035,30.164839796360535,78.36805584897887,5000.0,200.0,0.0,0.0,2.915134576965926
2454,245.39999999999034,30.164664524360894,78.36810255865282,5000.0,200.0,0.0,0.0,2.91513498817782
2455,245.49999999999034,30.164489252344648,78.36814926816037,5000.0,200.0,0.0,0.0,2.915135399392154
2456,245.59999999999033,30.164313980311796,78.3681959775015,5000.0,200.0,0.0,0.0,2.9151358106090655
2457,245.69999999999033,30.164138708262335,78.36824268667623,5000.0,200.0,0.0,0.0,2.9151362218285057
2458,245.79999999999032,30.16396343619627,78.36828939568454,5000.0,200.0,0.0,0.0,2.9151366330505994
2459,245.8999999999903,30.163788164113594,78.36833610452645,5000.0,200.0,0.0,0.0,2.91513704427533
2460,245.9999999999903,30.163612892014314,78.36838281320196,5000.0,200.0,0.0,0.0,2.915137455502697
2461,246.0999999999903,30.163437619898424,78.36842952171106,5000.0,200.0,0.0,0.0,2.9151378667331587
2462,246.1999999999903,30.16326234776593,78.36847623005376,5000.0,200.0,0.0,0.0,2.9151382779663226
2463,246.2999999999903,30.163087075616826,78.36852293823004,5000.0,200.0,0.0,0.0,2.9151386892023505
2464,246.39999999999029,30.162911803451117,78.36856964623993,5000.0,200.0,0.0,0.0,2.9151391004412277
2465,246.49999999999028,30.1627365312688,78.36861635408341,5000.0,200.0,0.0,0.0,2.9151395116832606
2466,246.59999999999027,30.162561259069875,78.3686630617605,5000.0,200.0,0.0,0.0,2.915139922928247
2467,246.69999999999027,30.162385986854343,78.36870976927118,5000.0,200.0,0.0,0.0,2.9151403341765296
2468,246.79999999999026,30.1622107146222,78.36875647661545,5000.0,200.0,0.0,0.0,2.9151407454278737
2469,246.89999999999026,30.162035442373455,78.36880318379332,5000.0,200.0,0.0,0.0,2.9151411566823002
2470,246.99999999999025,30.1618601701081,78.36884989080478,5000.0,200.0,0.0,0.0,2.9151415679401573
2471,247.09999999999025,30.161684897826134,78.36889659764985,5000.0,200.0,0.0,0.0,2.9151419792012425
2472,247.19999999999024,30.16150962552756,78.36894330432852,5000.0,200.0,0.0,0.0,2.9151423904658595
2473,247.29999999999023,30.161334353212382,78.36899001084079,5000.0,200.0,0.0,0.0,2.9151428017340013
2474,247.39999999999023,30.161159080880594,78.36903671718666,5000.0,200.0,0.0,0.0,2.9151432130055315
2475,247.49999999999022,30.160983808532198,78.36908342336612,5000.0,200.0,0.0,0.0,2.915143624280776
2476,247.59999999999022,30.160808536167192,78.36913012937919,5000.0,200.0,0.0,0.0,2.9151440355594462
2477,247.6999999999902,30.160633263785577,78.36917683522586,5000.0,200.0,0.0,0.0,2.915144446841957
2478,247.7999999999902,30.160457991387354,78.36922354090612,5000.0,200.0,0.0,0.0,2.9151448581283055
2479,247.8999999999902,30.16028271897252,78.36927024641999,5000.0,200.0,0.0,0.0,2.915145269418322
2480,247.9999999999902,30.16010744654108,78.36931695176746,5000.0,200.0,0.0,0.0,2.915145680712309
2481,248.0999999999902,30.15993217409303,78.36936365694852,5000.0,200.0,0.0,0.0,2.9151460920103
2482,248.19999999999018,30.15975690162837,78.36941036196319,5000.0,200.0,0.0,0.0,2.9151465033121595
2483,248.29999999999018,30.1595816291471,78.36945706681146,5000.0,200.0,0.0,0.0,2.915146914618162
2484,248.39999999999017,30.15940635664922,78.36950377149334,5000.0,200.0,0.0,0.0,2.9151473259284497
2485,248.49999999999017,30.15923108413473,78.36955047600881,5000.0,200.0,0.0,0.0,2.915147737243008
2486,248.59999999999016,30.159055811603633,78.36959718035789,5000.0,200.0,0.0,0.0,2.9151481485616144
2487,248.69999999999015,30.158880539055925,78.36964388454057,5000.0,200.0,0.0,0.0,2.915148559884675
2488,248.79999999999015,30.158705266491605,78.36969058855685,5000.0,200.0,0.0,0.0,2.9151489712123024
2489,248.89999999999014,30.158529993910676,78.36973729240674,5000.0,200.0,0.0,0.0,2.9151493825444326
2490,248.99999999999014,30.158354721313135,78.36978399609022,5000.0,200.0,0.0,0.0,2.915149793881271
2491,249.09999999999013,30.158179448698984,78.3698306996073,5000.0,200.0,0.0,0.0,2.9151502052224862
2492,249.19999999999013,30.15800417606822,78.369877402958,5000.0,200.0,0.0,0.0,2.915150616568535
2493,249.29999999999012,30.15782890342085,78.36992410614229,5000.0,200.0,0.0,0.0,2.9151510279194284
2494,249.39999999999011,30.157653630756865,78.3699708091602,5000.0,200.0,0.0,0.0,2.9151514392753066
2495,249.4999999999901,30.15747835807627,78.37001751201169,5000.0,200.0,0.0,0.0,2.915151850636202
2496,249.5999999999901,30.157303085379063,78.37006421469678,5000.0,200.0,0.0,0.0,2.9151522620018913
2497,249.6999999999901,30.157127812665244,78.37011091721548,5000.0,200.0,0.0,0.0,2.915152673372772
2498,249.7999999999901,30.156952539934814,78.37015761956779,5000.0,200.0,0.0,0.0,2.9151530847489937
2499,249.8999999999901,30.15677726718777,78.3702043217537,5000.0,200.0,0.0,0.0,2.91515349613048
2500,249.99999999999008,30.156601994424115,78.37025102377322,5000.0,200.0,0.0,0.0,2.9151539075174755
2501,250.09999999999008,30.156426721643847,78.37029772562633,5000.0,200.0,0.0,0.0,2.915154318910059
2502,250.19999999999007,30.156251448846966,78.37034442731304,5000.0,200.0,0.0,0.0,2.9151547303078758
2503,250.29999999999006,30.156076176033473,78.37039112883336,5000.0,200.0,0.0,0.0,2.9151551417113994
2504,250.39999999999006,30.155900903203367,78.37043783018729,5000.0,200.0,0.0,0.0,2.9151555531207705
2505,250.49999999999005,30.15572563035665,78.3704845313748,5000.0,200.0,0.0,0.0,2.915155964536074
2506,250.59999999999005,30.155550357493315,78.37053123239592,5000.0,200.0,0.0,0.0,2.9151563759570496
2507,250.69999999999004,30.155375084613368,78.37057793325064,5000.0,200.0,0.0,0.0,2.91515678738411
2508,250.79999999999004,30.15519981171681,78.37062463393897,5000.0,200.0,0.0,0.0,2.9151571988173637
2509,250.89999999999003,30.155024538803634,78.3706713344609,5000.0,200.0,0.0,0.0,2.9151576102569816
2510,250.99999999999002,30.154849265873846,78.37071803481642,5000.0,200.0,0.0,0.0,2.9151580217026467
2511,251.09999999999002,30.154673992927442,78.37076473500555,5000.0,200.0,0.0,0.0,2.915158433154843
2512,251.19999999999,30.154498719964423,78.37081143502827,5000.0,200.0,0.0,0.0,2.91515884461367
2513,251.29999999999,30.15432344698479,78.3708581348846,5000.0,200.0,0.0,0.0,2.9151592560788893
2514,251.39999999999,30.154148173988542,78.37090483457453,5000.0,200.0,0.0,0.0,2.915159667550938
2515,251.49999999999,30.153972900975678,78.37095153409805,5000.0,200.0,0.0,0.0,2.9151600790300227
2516,251.59999999999,30.153797627946197,78.37099823345518,5000.0,200.0,0.0,0.0,2.9151604905157846
2517,251.69999999998998,30.1536223549001,78.3710449326459,5000.0,200.0,0.0,0.0,2.9151609020087963
2518,251.79999999998998,30.15344708183739,78.37109163167023,5000.0,200.0,0.0,0.0,2.915161313508761
2519,251.89999999998997,30.15327180875806,78.37113833052814,5000.0,200.0,0.0,0.0,2.9151617250161777
2520,251.99999999998997,30.153096535662115,78.37118502921965,5000.0,200.0,0.0,0.0,2.915162136530854
2521,252.09999999998996,30.15292126254955,78.37123172774476,5000.0,200.0,0.0,0.0,2.9151625480528844
2522,252.19999999998996,30.15274598942037,78.37127842610346,5000.0,200.0,0.0,0.0,2.9151629595827186
2523,252.29999999998995,30.152570716274575,78.37132512429575,5000.0,200.0,0.0,0.0,2.915163371120167
2524,252.39999999998994,30.15239544311216,78.37137182232165,5000.0,200.0,0.0,0.0,2.9151637826654593
2525,252.49999999998994,30.152220169933123,78.37141852018114,5000.0,200.0,0.0,0.0,2.915164194218931
2526,252.59999999998993,30.152044896737472,78.37146521787422,5000.0,200.0,0.0,0.0,2.9151646057804177
2527,252.69999999998993,30.1518696235252,78.37151191540089,5000.0,200.0,0.0,0.0,2.9151650173501586
2528,252.79999999998992,30.15169435029631,78.37155861276115,5000.0,200.0,0.0,0.0,2.9151654289281583
2529,252.89999999998992,30.1515190770508,78.371605309955,5000.0,200.0,0.0,0.0,2.915165840514685
2530,252.9999999999899,30.15134380378867,78.37165200698244,5000.0,200.0,0.0,0.0,2.9151662521098354
2531,253.0999999999899,30.15116853050992,78.37169870384348,5000.0,200.0,0.0,0.0,2.9151666637137317
2532,253.1999999999899,30.15099325721455,78.3717454005381,5000.0,200.0,0.0,0.0,2.915167075326587
2533,253.2999999999899,30.15081798390256,78.37179209706632,5000.0,200.0,0.0,0.0,2.9151674869485533
2534,253.3999999999899,30.150642710573948,78.37183879342813,5000.0,200.0,0.0,0.0,2.915167898579762
2535,253.49999999998988,30.150467437228713,78.37188548962351,5000.0,200.0,0.0,0.0,2.9151683102205075
2536,253.59999999998988,30.150292163866858,78.37193218565248,5000.0,200.0,0.0,0.0,2.915168721870365
